Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
1819,2025-04-25 11:34:42,502.97,497.97,0.0562,32.99,Credito,Processando,PI,Nordeste,Eletrônicos,2025-04-14 20:47:53,2025-04-19 20:47:53,Scheduled,3
1820,2025-04-01 03:36:27,71.6,51.8,0.0598,22.9,PIX,Confirmado,AP,Norte,Eletrônicos,2025-04-24 17:20:29,2025-04-28 17:20:29,Standard,1
1821,2025-05-10 08:25:06,1067.99,1072.0,0.0251,22.9,PIX,Em Analise,BA,Nordeste,Eletrônicos,2025-05-12 21:19:41,2025-05-13 21:19:41,Standard,1
1822,2025-03-07 22:58:08,1574.55,1799.01,0.1375,22.9,PIX,Confirmado,RS,Sul,Eletrônicos,2025-04-27 22:39:48,2025-05-01 22:39:48,Standard,1
1823,2025-04-01 05:03:14,10601.97,12199.96,0.1345,42.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-05-02 14:35:18,2025-05-05 14:35:18,Same-Day,4
1824,2025-04-23 18:15:44,362.32,374.73,0.1476,42.9,Credito,Em Analise,PB,Nordeste,Eletrônicos,2025-04-21 16:26:21,2025-04-25 16:26:21,Same-Day,3
1825,2025-04-26 02:16:26,5113.95,5397.03,0.0604,42.9,Boleto,Processando,MA,Nordeste,Eletrônicos,2025-05-10 21:35:42,2025-05-13 21:35:42,Same-Day,3
1826,2025-03-10 23:22:50,5241.19,5937.3,0.1228,32.99,PIX,Em Analise,MG,Sudeste,Eletrônicos,2025-05-13 11:15:53,2025-05-15 11:15:53,Scheduled,3
1827,2025-04-13 14:07:12,912.87,949.0,0.0622,22.9,PIX,Em Analise,BA,Nordeste,Eletrônicos,2025-04-28 17:48:51,2025-04-28 17:48:51,Standard,1
1828,2025-05-07 15:58:25,177.81,155.4,0.0681,32.99,Debito,Confirmado,RR,Norte,Eletrônicos,2025-05-06 05:34:33,2025-05-11 05:34:33,Scheduled,3
1829,2025-04-13 20:38:41,470.42,499.64,0.1245,32.99,Debito,Cancelado,SE,Nordeste,Eletrônicos,2025-04-23 03:23:22,2025-04-27 03:23:22,Scheduled,4
1830,2025-03-16 17:11:29,2814.17,2847.0,0.0266,42.9,Credito,Processando,RN,Nordeste,Eletrônicos,2025-04-24 19:29:55,2025-04-29 19:29:55,Same-Day,3
1831,2025-03-23 09:03:40,526.05,499.64,0.033,42.9,Credito,Confirmado,PR,Sul,Eletrônicos,2025-04-19 22:02:30,2025-04-19 22:02:30,Same-Day,4
1832,2025-03-11 08:05:42,3461.18,3598.02,0.0472,32.99,Debito,Processando,PB,Nordeste,Eletrônicos,2025-05-05 13:21:46,2025-05-05 13:21:46,Scheduled,2
1833,2025-03-31 08:44:23,315.64,331.98,0.1182,22.9,Credito,Em Analise,PR,Sul,Eletrônicos,2025-04-13 10:59:26,2025-04-18 10:59:26,Standard,2
1834,2025-04-12 17:26:55,6175.57,6506.28,0.0559,32.99,Debito,Processando,PR,Sul,Eletrônicos,2025-04-14 14:44:17,2025-04-17 14:44:17,Scheduled,4
1835,2025-03-27 13:24:25,13103.29,13812.0,0.0537,32.99,Credito,Cancelado,CE,Nordeste,Eletrônicos,2025-05-13 17:18:12,2025-05-13 17:18:12,Scheduled,3
1836,2025-02-17 17:42:03,5554.54,6506.28,0.1498,22.9,Credito,Em Analise,SC,Sul,Eletrônicos,2025-04-26 16:35:04,2025-04-30 16:35:04,Standard,4
1837,2025-03-07 12:54:28,1245.83,1286.97,0.0576,32.99,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-19 03:08:15,2025-04-24 03:08:15,Scheduled,3
1838,2025-05-02 17:08:33,4741.08,4879.71,0.0372,42.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-08 13:16:54,2025-05-09 13:16:54,Same-Day,3
1839,2025-02-24 14:52:29,1243.96,1347.0,0.0935,22.9,PIX,Em Analise,SC,Sul,Eletrônicos,2025-04-24 06:53:52,2025-04-25 06:53:52,Standard,3
1840,2025-05-14 13:36:45,2537.5,2847.0,0.1203,32.99,Credito,Cancelado,SC,Sul,Eletrônicos,2025-04-15 05:45:11,2025-04-18 05:45:11,Scheduled,3
1841,2025-03-23 02:25:21,1813.29,1799.01,0.0104,32.99,Credito,Processando,RO,Norte,Eletrônicos,2025-05-05 17:41:02,2025-05-06 17:41:02,Scheduled,1
1842,2025-04-08 17:45:01,386.42,389.58,0.0928,32.99,Boleto,Processando,RS,Sul,Eletrônicos,2025-05-10 12:10:37,2025-05-13 12:10:37,Scheduled,3
1843,2025-03-20 15:39:30,216.86,174.9,0.0054,42.9,Credito,Processando,RN,Nordeste,Eletrônicos,2025-05-09 22:40:54,2025-05-11 22:40:54,Same-Day,1
1844,2025-03-15 21:16:06,1771.15,1898.0,0.0789,22.9,Debito,Em Analise,SC,Sul,Eletrônicos,2025-04-20 22:15:50,2025-04-23 22:15:50,Standard,2
1845,2025-03-29 06:37:16,5751.61,5937.3,0.0385,42.9,PIX,Processando,PE,Nordeste,Eletrônicos,2025-04-30 16:35:09,2025-04-30 16:35:09,Same-Day,3
1846,2025-04-28 21:53:30,1307.94,1347.0,0.046,22.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-04-30 21:26:45,2025-05-03 21:26:45,Standard,3
1847,2025-04-21 05:52:31,2896.71,3079.6,0.0701,32.99,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-04-27 13:38:53,2025-04-27 13:38:53,Scheduled,4
1848,2025-02-19 13:21:24,1676.89,1898.0,0.1391,42.9,Credito,Processando,ES,Sudeste,Eletrônicos,2025-05-03 18:39:21,2025-05-07 18:39:21,Same-Day,2
1849,2025-02-28 18:09:05,129.3,107.8,0.1066,32.99,PIX,Em Analise,SE,Nordeste,Eletrônicos,2025-04-30 07:44:22,2025-05-02 07:44:22,Scheduled,2
1850,2025-05-03 07:57:31,780.33,857.98,0.1405,42.9,Boleto,Cancelado,RR,Norte,Eletrônicos,2025-05-12 21:36:29,2025-05-12 21:36:29,Same-Day,2
1851,2025-05-06 05:21:32,182.55,165.99,0.099,32.99,Boleto,Processando,AP,Norte,Eletrônicos,2025-04-29 09:57:21,2025-04-30 09:57:21,Scheduled,1
1852,2025-05-13 09:34:28,82.84,49.9,0.0011,32.99,Boleto,Cancelado,RN,Nordeste,Eletrônicos,2025-05-12 12:38:09,2025-05-16 12:38:09,Scheduled,1
1853,2025-03-09 13:28:59,3687.82,3796.0,0.0398,42.9,PIX,Confirmado,SP,Sudeste,Eletrônicos,2025-04-24 22:58:13,2025-04-26 22:58:13,Same-Day,4
1854,2025-05-06 19:45:00,5655.07,6506.28,0.1359,32.99,Credito,Cancelado,SE,Nordeste,Eletrônicos,2025-05-03 18:33:39,2025-05-05 18:33:39,Scheduled,4
1855,2025-02-20 10:17:34,4431.72,4879.71,0.0965,22.9,Boleto,Confirmado,SE,Nordeste,Eletrônicos,2025-05-10 01:22:48,2025-05-10 01:22:48,Standard,3
1856,2025-05-11 16:53:18,192.05,174.9,0.1472,42.9,Debito,Em Analise,RJ,Sudeste,Eletrônicos,2025-05-11 08:34:56,2025-05-14 08:34:56,Same-Day,1
1857,2025-03-16 14:43:35,545.41,524.7,0.0234,32.99,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-05-14 00:04:42,2025-05-15 00:04:42,Scheduled,3
1858,2025-02-23 21:36:33,5179.76,5397.03,0.0445,22.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-22 21:19:50,2025-04-26 21:19:50,Standard,3
1859,2025-04-15 13:31:31,448.55,428.99,0.0544,42.9,Debito,Processando,RO,Norte,Eletrônicos,2025-05-10 05:36:27,2025-05-14 05:36:27,Same-Day,1
1860,2025-04-01 11:58:48,90.35,49.9,0.049,42.9,PIX,Cancelado,RN,Nordeste,Eletrônicos,2025-05-06 15:35:55,2025-05-09 15:35:55,Same-Day,1
1861,2025-05-04 11:33:00,1772.94,1798.0,0.0378,42.9,Credito,Cancelado,PR,Sul,Eletrônicos,2025-05-05 20:15:54,2025-05-05 20:15:54,Same-Day,2
1862,2025-03-16 23:09:50,8564.4,9149.97,0.0665,22.9,Credito,Processando,MG,Sudeste,Eletrônicos,2025-05-09 17:12:38,2025-05-10 17:12:38,Standard,3
1863,2025-04-19 01:37:48,203.28,199.6,0.0963,22.9,Debito,Confirmado,MA,Nordeste,Eletrônicos,2025-05-10 02:46:10,2025-05-10 02:46:10,Standard,4
1864,2025-03-10 13:37:21,2593.95,2697.0,0.0467,22.9,Boleto,Confirmado,RS,Sul,Eletrônicos,2025-04-29 17:04:47,2025-04-29 17:04:47,Standard,3
1865,2025-04-08 03:01:12,4854.14,4879.71,0.012,32.99,Credito,Confirmado,RS,Sul,Eletrônicos,2025-04-17 03:31:11,2025-04-18 03:31:11,Scheduled,3
1866,2025-04-18 21:32:27,80.98,53.7,0.1063,32.99,Credito,Cancelado,AP,Norte,Eletrônicos,2025-04-23 20:29:26,2025-04-26 20:29:26,Scheduled,3
1867,2025-03-27 18:09:20,1221.2,1286.97,0.0689,22.9,Boleto,Em Analise,RO,Norte,Eletrônicos,2025-04-18 16:20:31,2025-04-23 16:20:31,Standard,3
1868,2025-04-24 14:22:23,426.16,428.99,0.0835,32.99,Credito,Em Analise,PA,Norte,Eletrônicos,2025-04-29 09:19:18,2025-04-30 09:19:18,Scheduled,1
1869,2025-03-01 08:26:52,2675.45,2847.0,0.0683,22.9,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-05-08 23:35:43,2025-05-10 23:35:43,Standard,3
1870,2025-02-23 02:55:18,10612.95,12199.96,0.1336,42.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-05-06 16:33:58,2025-05-10 16:33:58,Same-Day,4
1871,2025-04-18 21:27:16,232.74,207.2,0.0838,42.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-02 05:58:17,2025-05-02 05:58:17,Same-Day,4
1872,2025-05-03 15:09:30,208.64,215.6,0.1385,22.9,PIX,Cancelado,PR,Sul,Eletrônicos,2025-04-25 11:35:54,2025-04-29 11:35:54,Standard,4
1873,2025-05-06 06:42:40,196.18,165.99,0.0766,42.9,Boleto,Cancelado,AP,Norte,Eletrônicos,2025-05-13 21:58:28,2025-05-15 21:58:28,Same-Day,1
1874,2025-03-15 08:35:20,4688.39,4879.71,0.0439,22.9,Boleto,Em Analise,MG,Sudeste,Eletrônicos,2025-05-10 22:17:23,2025-05-12 22:17:23,Standard,3
1875,2025-05-07 01:29:51,1044.39,1079.0,0.0533,22.9,Boleto,Confirmado,MA,Nordeste,Eletrônicos,2025-04-29 02:13:29,2025-04-30 02:13:29,Standard,1
1876,2025-05-02 13:19:26,2161.84,2309.7,0.0783,32.99,Debito,Processando,ES,Sudeste,Eletrônicos,2025-04-21 00:00:07,2025-04-22 00:00:07,Scheduled,3
1877,2025-04-09 18:23:17,8465.45,9149.97,0.0795,42.9,Debito,Confirmado,RR,Norte,Eletrônicos,2025-04-21 21:50:55,2025-04-24 21:50:55,Same-Day,3
1878,2025-04-03 03:45:19,4951.82,5484.26,0.1031,32.99,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-21 12:34:13,2025-04-21 12:34:13,Scheduled,2
1879,2025-03-20 15:51:51,515.79,499.64,0.0337,32.99,Credito,Processando,AC,Norte,Eletrônicos,2025-05-17 04:41:52,2025-05-17 04:41:52,Scheduled,4
1880,2025-02-18 15:23:09,8341.15,9208.0,0.0988,42.9,Credito,Processando,MA,Nordeste,Eletrônicos,2025-04-28 22:36:12,2025-04-28 22:36:12,Same-Day,2
1881,2025-04-28 05:10:10,3844.88,4316.0,0.1168,32.99,PIX,Cancelado,SE,Nordeste,Eletrônicos,2025-04-16 06:51:08,2025-04-20 06:51:08,Scheduled,4
1882,2025-03-09 17:19:00,2108.26,2309.7,0.1015,32.99,Debito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-08 11:52:32,2025-05-09 11:52:32,Scheduled,3
1883,2025-04-08 18:59:47,1023.89,1079.0,0.0723,22.9,Credito,Em Analise,RJ,Sudeste,Eletrônicos,2025-05-06 04:36:13,2025-05-06 04:36:13,Standard,1
1884,2025-04-03 16:59:44,807.28,898.0,0.1488,42.9,Credito,Em Analise,PR,Sul,Eletrônicos,2025-05-06 20:38:16,2025-05-11 20:38:16,Same-Day,2
1885,2025-03-05 10:59:29,90.15,71.6,0.0607,22.9,PIX,Confirmado,AM,Norte,Eletrônicos,2025-05-06 09:23:14,2025-05-10 09:23:14,Standard,4
1886,2025-03-21 05:32:17,4553.24,4604.0,0.016,22.9,PIX,Confirmado,CE,Nordeste,Eletrônicos,2025-04-20 20:16:09,2025-04-20 20:16:09,Standard,1
1887,2025-04-14 03:23:18,174.77,161.7,0.1232,32.99,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-04-24 13:28:33,2025-04-29 13:28:33,Scheduled,3
1888,2025-04-07 18:18:16,153.93,124.91,0.0318,32.99,Debito,Processando,PB,Nordeste,Eletrônicos,2025-04-28 18:02:00,2025-05-01 18:02:00,Scheduled,1
1889,2025-05-11 08:54:52,5344.91,5937.3,0.107,42.9,Boleto,Confirmado,AC,Norte,Eletrônicos,2025-05-05 13:35:08,2025-05-07 13:35:08,Same-Day,3
1890,2025-02-22 21:19:34,3198.95,3253.14,0.0268,32.99,Credito,Processando,PA,Norte,Eletrônicos,2025-05-08 10:15:26,2025-05-10 10:15:26,Scheduled,2
1891,2025-04-07 01:34:20,4300.18,4288.0,0.0025,22.9,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-05-13 14:55:40,2025-05-15 14:55:40,Standard,4
1892,2025-03-10 23:14:15,528.92,497.97,0.024,42.9,Credito,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-18 06:49:46,2025-04-20 06:49:46,Same-Day,3
1893,2025-05-04 23:44:26,1034.33,1072.0,0.0565,22.9,Credito,Em Analise,MG,Sudeste,Eletrônicos,2025-05-10 23:45:16,2025-05-12 23:45:16,Standard,1
1894,2025-03-02 10:52:01,512.9,497.97,0.016,22.9,PIX,Processando,RS,Sul,Eletrônicos,2025-04-25 13:27:08,2025-04-28 13:27:08,Standard,3
1895,2025-04-28 12:46:34,721.72,699.6,0.0297,42.9,Debito,Cancelado,PE,Nordeste,Eletrônicos,2025-05-04 01:54:44,2025-05-05 01:54:44,Same-Day,4
1896,2025-03-28 13:05:03,64.68,35.8,0.1147,32.99,Boleto,Processando,AC,Norte,Eletrônicos,2025-05-16 23:20:32,2025-05-16 23:20:32,Scheduled,2
1897,2025-05-04 14:42:55,1939.27,2144.0,0.1155,42.9,Credito,Em Analise,SC,Sul,Eletrônicos,2025-04-27 01:09:53,2025-05-02 01:09:53,Same-Day,2
1898,2025-03-26 04:45:17,8112.09,9208.0,0.1226,32.99,Credito,Em Analise,RN,Nordeste,Eletrônicos,2025-05-13 15:07:50,2025-05-14 15:07:50,Scheduled,2
1899,2025-02-25 20:19:25,38.54,17.9,0.1262,22.9,PIX,Em Analise,AM,Norte,Eletrônicos,2025-05-14 02:10:01,2025-05-17 02:10:01,Standard,1
1900,2025-03-20 00:43:30,519.65,519.44,0.0631,32.99,Debito,Processando,BA,Nordeste,Eletrônicos,2025-04-20 20:13:02,2025-04-25 20:13:02,Scheduled,4
1901,2025-03-22 03:26:13,2696.09,3049.99,0.1301,42.9,PIX,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-06 16:35:39,2025-05-07 16:35:39,Same-Day,1
1902,2025-05-12 07:01:30,1699.97,1799.01,0.0789,42.9,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-05-11 15:26:07,2025-05-13 15:26:07,Same-Day,1
1903,2025-02-24 04:23:06,748.54,769.9,0.0706,32.99,Credito,Processando,ES,Sudeste,Eletrônicos,2025-05-08 00:06:46,2025-05-12 00:06:46,Scheduled,1
1904,2025-02-28 23:24:04,345.08,349.8,0.1078,32.99,Credito,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-25 01:19:23,2025-04-27 01:19:23,Scheduled,2
1905,2025-04-11 16:46:33,768.09,769.9,0.0321,22.9,Debito,Processando,TO,Norte,Eletrônicos,2025-04-18 19:22:59,2025-04-22 19:22:59,Standard,1
1906,2025-05-03 08:45:11,1555.69,1715.96,0.1184,42.9,Debito,Em Analise,PI,Nordeste,Eletrônicos,2025-05-04 02:15:07,2025-05-04 02:15:07,Same-Day,4
1907,2025-05-16 07:46:55,5164.06,5484.26,0.0644,32.99,PIX,Cancelado,RS,Sul,Eletrônicos,2025-05-12 18:17:30,2025-05-16 18:17:30,Scheduled,2
1908,2025-04-18 04:37:01,68.11,35.8,0.0191,32.99,Credito,Processando,SE,Nordeste,Eletrônicos,2025-05-06 08:41:06,2025-05-06 08:41:06,Scheduled,2
1909,2025-05-03 00:11:54,914.92,898.0,0.0179,32.99,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-10 16:37:56,2025-05-15 16:37:56,Scheduled,2
1910,2025-03-18 14:40:42,680.55,663.96,0.0247,32.99,Credito,Processando,RS,Sul,Eletrônicos,2025-04-28 14:02:29,2025-05-03 14:02:29,Scheduled,4
1911,2025-04-07 06:17:32,267.92,259.72,0.1336,42.9,Credito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-21 15:13:13,2025-04-23 15:13:13,Same-Day,2
1912,2025-02-23 11:23:51,139.34,124.91,0.1486,32.99,Debito,Cancelado,AP,Norte,Eletrônicos,2025-05-03 18:12:23,2025-05-06 18:12:23,Scheduled,1
1913,2025-04-28 00:47:41,120.96,103.6,0.0535,22.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-01 10:37:28,2025-05-03 10:37:28,Standard,2
1914,2025-02-28 10:24:41,529.68,519.44,0.0438,32.99,Credito,Em Analise,PE,Nordeste,Eletrônicos,2025-04-27 01:45:45,2025-04-27 01:45:45,Scheduled,4
1915,2025-03-20 10:41:07,6993.0,7196.04,0.0328,32.99,Credito,Processando,SP,Sudeste,Eletrônicos,2025-05-07 23:52:51,2025-05-11 23:52:51,Scheduled,4
1916,2025-03-11 14:00:39,8092.79,9208.0,0.1236,22.9,PIX,Em Analise,RN,Nordeste,Eletrônicos,2025-04-17 04:46:00,2025-04-20 04:46:00,Standard,2
1917,2025-04-20 07:09:03,127.32,107.8,0.0314,22.9,Boleto,Processando,TO,Norte,Eletrônicos,2025-04-27 00:51:23,2025-04-30 00:51:23,Standard,2
1918,2025-04-06 06:14:58,471.85,497.97,0.1386,42.9,PIX,Confirmado,ES,Sudeste,Eletrônicos,2025-04-21 14:41:19,2025-04-21 14:41:19,Same-Day,3
1919,2025-02-25 04:52:37,266.71,259.72,0.1001,32.99,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-04-21 20:52:35,2025-04-22 20:52:35,Scheduled,2
1920,2025-04-15 02:47:58,1675.52,1898.0,0.1346,32.99,Boleto,Cancelado,PI,Nordeste,Eletrônicos,2025-05-10 08:32:17,2025-05-14 08:32:17,Scheduled,2
1921,2025-05-05 16:46:58,4497.11,4879.71,0.0831,22.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-04-16 07:51:18,2025-04-21 07:51:18,Standard,3
1922,2025-03-22 04:03:15,157.09,149.7,0.1036,22.9,Boleto,Confirmado,CE,Nordeste,Eletrônicos,2025-04-23 04:15:25,2025-04-28 04:15:25,Standard,3
1923,2025-05-06 13:45:38,2826.5,3079.6,0.0929,32.99,Boleto,Processando,TO,Norte,Eletrônicos,2025-05-13 10:20:06,2025-05-17 10:20:06,Scheduled,4
1924,2025-04-23 06:25:59,6962.21,7916.4,0.1247,32.99,Boleto,Processando,PA,Norte,Eletrônicos,2025-04-16 11:11:07,2025-04-17 11:11:07,Scheduled,4
1925,2025-02-26 02:48:14,80.13,53.9,0.1254,32.99,PIX,Processando,TO,Norte,Eletrônicos,2025-04-26 16:36:17,2025-04-28 16:36:17,Scheduled,1
1926,2025-03-03 14:57:34,3502.95,3796.0,0.0885,42.9,PIX,Confirmado,PB,Nordeste,Eletrônicos,2025-04-19 10:37:37,2025-04-24 10:37:37,Same-Day,4
1927,2025-05-15 09:57:45,439.38,449.0,0.0949,32.99,Debito,Em Analise,SC,Sul,Eletrônicos,2025-04-28 13:39:16,2025-05-01 13:39:16,Scheduled,1
1928,2025-03-26 23:21:25,368.69,389.58,0.1383,32.99,Boleto,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-22 11:53:36,2025-04-24 11:53:36,Scheduled,3
1929,2025-04-28 11:04:47,108.78,99.8,0.1395,22.9,Boleto,Confirmado,TO,Norte,Eletrônicos,2025-04-13 15:11:59,2025-04-17 15:11:59,Standard,2
1930,2025-04-26 21:18:24,5535.32,6099.98,0.0996,42.9,Debito,Em Analise,PB,Nordeste,Eletrônicos,2025-05-02 01:25:16,2025-05-04 01:25:16,Same-Day,2
1931,2025-04-15 16:03:30,940.82,899.0,0.0012,42.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-04-18 00:43:08,2025-04-19 00:43:08,Same-Day,1
1932,2025-04-16 09:27:08,6427.03,6506.28,0.0157,22.9,Credito,Em Analise,AC,Norte,Eletrônicos,2025-04-18 11:54:11,2025-04-21 11:54:11,Standard,4
1933,2025-04-06 06:47:57,3340.44,3796.0,0.1287,32.99,Credito,Cancelado,RR,Norte,Eletrônicos,2025-04-21 09:28:47,2025-04-23 09:28:47,Scheduled,4
1934,2025-02-25 00:13:55,545.83,519.44,0.0127,32.99,Credito,Cancelado,AM,Norte,Eletrônicos,2025-04-15 21:01:33,2025-04-19 21:01:33,Scheduled,4
1935,2025-05-08 12:49:51,91.2,49.9,0.032,42.9,Credito,Confirmado,AC,Norte,Eletrônicos,2025-04-19 09:45:29,2025-04-20 09:45:29,Same-Day,1
1936,2025-03-28 18:48:10,189.1,161.7,0.0346,32.99,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-04-30 15:20:33,2025-04-30 15:20:33,Scheduled,3
1937,2025-04-15 06:03:28,179.13,149.7,0.09,42.9,Credito,Em Analise,MG,Sudeste,Eletrônicos,2025-04-23 04:21:44,2025-04-26 04:21:44,Same-Day,3
1938,2025-02-16 17:53:39,90.22,51.8,0.0865,42.9,Credito,Cancelado,PB,Nordeste,Eletrônicos,2025-04-13 23:09:12,2025-04-18 23:09:12,Same-Day,1
1939,2025-02-25 14:43:20,3109.42,3216.0,0.0434,32.99,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-08 10:06:14,2025-05-10 10:06:14,Scheduled,3
1940,2025-02-24 23:09:26,541.37,524.7,0.0311,32.99,Boleto,Cancelado,AM,Norte,Eletrônicos,2025-04-27 09:16:36,2025-04-30 09:16:36,Scheduled,3
1941,2025-03-24 15:27:14,10833.61,12199.96,0.1147,32.99,Boleto,Confirmado,PE,Nordeste,Eletrônicos,2025-05-14 17:31:12,2025-05-14 17:31:12,Scheduled,4
1942,2025-03-25 13:51:13,5277.14,6099.98,0.1403,32.99,Credito,Cancelado,RO,Norte,Eletrônicos,2025-05-12 16:52:31,2025-05-12 16:52:31,Scheduled,2
1943,2025-02-28 03:33:00,60.66,17.9,0.0079,42.9,Credito,Cancelado,AP,Norte,Eletrônicos,2025-05-10 02:57:55,2025-05-12 02:57:55,Same-Day,1
1944,2025-03-03 22:06:09,532.55,499.64,0.02,42.9,PIX,Processando,RJ,Sudeste,Eletrônicos,2025-04-25 15:57:48,2025-04-29 15:57:48,Same-Day,4
1945,2025-03-16 23:42:34,12504.8,13812.0,0.0963,22.9,Credito,Em Analise,PE,Nordeste,Eletrônicos,2025-05-02 15:13:26,2025-05-06 15:13:26,Standard,3
1946,2025-03-25 02:09:52,2850.73,3216.0,0.1207,22.9,Debito,Confirmado,MA,Nordeste,Eletrônicos,2025-05-12 09:05:54,2025-05-15 09:05:54,Standard,3
1947,2025-04-06 00:32:00,76.97,49.9,0.1187,32.99,PIX,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-06 20:27:54,2025-05-11 20:27:54,Scheduled,1
1948,2025-04-11 08:36:05,255.83,249.82,0.108,32.99,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-05-12 04:48:13,2025-05-16 04:48:13,Scheduled,2
1949,2025-02-26 18:13:15,1581.59,1798.0,0.1331,22.9,Boleto,Em Analise,PA,Norte,Eletrônicos,2025-05-15 09:13:10,2025-05-15 09:13:10,Standard,2
1950,2025-03-10 19:50:53,2107.1,2144.0,0.0326,32.99,Debito,Confirmado,PA,Norte,Eletrônicos,2025-04-18 00:10:57,2025-04-23 00:10:57,Scheduled,2
1951,2025-04-30 18:33:17,278.79,249.82,0.0161,32.99,Boleto,Em Analise,PA,Norte,Eletrônicos,2025-04-18 18:34:54,2025-04-22 18:34:54,Scheduled,2
1952,2025-04-18 19:49:10,81.92,53.9,0.0923,32.99,Boleto,Em Analise,SE,Nordeste,Eletrônicos,2025-05-02 04:55:37,2025-05-06 04:55:37,Scheduled,1
1953,2025-04-03 09:43:39,1619.21,1798.0,0.1233,42.9,Debito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-29 23:41:30,2025-05-01 23:41:30,Same-Day,2
1954,2025-04-25 23:04:48,7248.2,7916.4,0.0873,22.9,Credito,Confirmado,CE,Nordeste,Eletrônicos,2025-05-09 06:25:03,2025-05-14 06:25:03,Standard,4
1955,2025-03-21 10:32:49,154.01,129.86,0.1444,42.9,Credito,Em Analise,CE,Nordeste,Eletrônicos,2025-05-13 13:27:58,2025-05-14 13:27:58,Same-Day,1
1956,2025-04-29 18:53:12,5772.98,6506.28,0.1193,42.9,PIX,Processando,PA,Norte,Eletrônicos,2025-04-22 23:49:16,2025-04-27 23:49:16,Same-Day,4
1957,2025-04-17 13:58:11,8263.14,9208.0,0.1051,22.9,Debito,Em Analise,RS,Sul,Eletrônicos,2025-05-13 15:33:13,2025-05-14 15:33:13,Standard,2
1958,2025-03-27 00:06:45,131.89,99.8,0.009,32.99,PIX,Processando,MA,Nordeste,Eletrônicos,2025-05-08 13:13:22,2025-05-13 13:13:22,Scheduled,2
1959,2025-05-05 19:41:44,2165.94,2158.0,0.0162,42.9,Debito,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-24 17:15:44,2025-04-24 17:15:44,Same-Day,2
1960,2025-04-16 06:48:17,2462.28,2742.13,0.1177,42.9,Boleto,Cancelado,PI,Nordeste,Eletrônicos,2025-04-16 07:28:43,2025-04-21 07:28:43,Same-Day,1
1961,2025-04-15 00:22:30,1767.5,1798.0,0.0297,22.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-03 00:25:00,2025-05-03 00:25:00,Standard,2
1962,2025-04-19 02:02:59,271.65,249.82,0.0043,22.9,Debito,Confirmado,PA,Norte,Eletrônicos,2025-04-25 07:31:55,2025-04-29 07:31:55,Standard,2
1963,2025-03-10 05:16:25,229.05,215.6,0.1366,42.9,Debito,Confirmado,SP,Sudeste,Eletrônicos,2025-05-14 19:10:03,2025-05-14 19:10:03,Same-Day,4
1964,2025-03-18 10:16:48,112.66,103.6,0.1336,22.9,PIX,Em Analise,PE,Nordeste,Eletrônicos,2025-05-11 12:08:37,2025-05-11 12:08:37,Standard,2
1965,2025-03-10 04:42:42,506.15,499.64,0.0328,22.9,Boleto,Cancelado,CE,Nordeste,Eletrônicos,2025-05-09 22:14:57,2025-05-13 22:14:57,Standard,4
1966,2025-03-02 20:08:08,4098.32,4604.0,0.117,32.99,Boleto,Em Analise,AM,Norte,Eletrônicos,2025-04-20 20:26:06,2025-04-20 20:26:06,Scheduled,1
1967,2025-04-25 19:39:47,82.53,49.9,0.0072,32.99,PIX,Processando,TO,Norte,Eletrônicos,2025-04-28 04:32:35,2025-05-01 04:32:35,Scheduled,1
